,loan_id,no_of_dependents,income_annum,loan_amount,loan_term,cibil_score,residential_assets_value,commercial_assets_value,luxury_assets_value,bank_asset_value,loan_status,education_ranking,employment_type_Business,employment_type_Freelancer,employment_type_Salaried,loan_range,income_range,cibil_range,Loan_approval_Pred_based_Cibil,Loan_by_Income,Income_perDependent,Loan_by_Income_perDependent,Loan_Per_Year,Loan_Per_Year_by_income_annum,Loan_Per_Year_by_Income_perDependent,Total_Assets,Real_Estate_Assests,Loan_by_Assests,Loan_by_RealEstateAssests,Total_Income_Loan_Duration,Loan_by_Total_income,Loan_by_Assets_Total_income,Loan_by_RealEstateAssets_Total_income,Loan_by_RealEstateAssets_BankAssets_Total_income,Loan_by_TotalIncomeAsset_per_dependent,Luxury_assets_by_Total_assets,Liquidity_Ratio
283,284,3,6800000,19900000,10,516,16000000,6000000,26000000,8500000,0,4,0,1,0,6,6,1,0,2.926470588235294,1700000.0,11.705882352941176,1990000.0,0.2926470588235294,170000.0,56500000,22000000,0.35221238938053095,0.9045454545454545,68000000,0.2926470588235294,0.1598393574297189,0.22111111111111112,0.2020304568527919,0.6393574297188755,0.46017699115044247,0.1504424778761062
284,285,4,600000,1800000,8,417,1700000,700000,1800000,800000,0,1,0,0,1,0,0,0,0,3.0,120000.0,15.0,225000.0,0.375,15000.0,5000000,2400000,0.36,0.75,4800000,0.375,0.1836734693877551,0.25,0.225,0.9183673469387755,0.36,0.16
285,286,1,4700000,14000000,6,468,11300000,1800000,10600000,4600000,0,3,1,0,0,4,4,1,0,2.978723404255319,2350000.0,5.957446808510638,2333333.3333333335,0.4964539007092199,391666.6666666667,28300000,13100000,0.49469964664310956,1.0687022900763359,28200000,0.49645390070921985,0.24778761061946902,0.3389830508474576,0.30501089324618735,0.49557522123893805,0.3745583038869258,0.1625441696113074
286,287,5,3000000,11800000,10,672,8700000,3600000,9800000,4100000,1,3,1,0,0,3,2,3,1,3.933333333333333,500000.0,23.6,1180000.0,0.3933333333333333,50000.0,26200000,12300000,0.45038167938931295,0.959349593495935,30000000,0.3933333333333333,0.2099644128113879,0.2789598108747045,0.2543103448275862,1.2597864768683273,0.37404580152671757,0.15648854961832062
287,288,5,4000000,13900000,6,530,6000000,5600000,12500000,6000000,0,2,1,0,0,4,3,1,0,3.475,666666.6666666666,20.85,2316666.6666666665,0.5791666666666666,111111.1111111111,30100000,11600000,0.46179401993355484,1.1982758620689655,24000000,0.5791666666666667,0.25693160813308685,0.3904494382022472,0.33413461538461536,1.5415896487985212,0.4152823920265781,0.19933554817275748
288,289,1,3100000,11300000,14,824,3700000,6000000,11000000,4400000,1,1,1,0,0,3,2,4,1,3.6451612903225805,1550000.0,7.290322580645161,807142.8571428572,0.26036866359447003,110714.28571428572,25100000,9700000,0.450199203187251,1.1649484536082475,43400000,0.26036866359447003,0.16496350364963502,0.2128060263653484,0.19652173913043477,0.32992700729927005,0.43824701195219123,0.1752988047808765
289,290,1,7700000,25500000,12,549,18100000,10600000,20500000,7000000,0,3,0,0,1,8,7,2,1,3.311688311688312,3850000.0,6.623376623376624,2125000.0,0.275974025974026,320833.3333333333,56200000,28700000,0.45373665480427045,0.8885017421602788,92400000,0.275974025974026,0.17160161507402422,0.21056977704376548,0.1990632318501171,0.34320323014804843,0.36476868327402134,0.12455516014234876
290,291,5,4300000,9300000,10,450,2100000,6700000,10000000,4100000,0,3,0,0,1,3,4,1,0,2.1627906976744184,716666.6666666666,12.976744186046512,930000.0,0.21627906976744185,71666.66666666667,22900000,8800000,0.40611353711790393,1.0568181818181819,43000000,0.21627906976744185,0.1411229135053111,0.17953667953667954,0.16636851520572452,0.8467374810318664,0.4366812227074236,0.17903930131004367
291,292,1,5800000,19500000,20,431,13800000,5000000,15600000,3300000,0,1,1,0,0,6,5,1,0,3.3620689655172415,2900000.0,6.724137931034483,975000.0,0.16810344827586207,145000.0,37700000,18800000,0.5172413793103449,1.0372340425531914,116000000,0.16810344827586207,0.12687052700065063,0.1446587537091988,0.14120202751629254,0.25374105400130126,0.41379310344827586,0.08753315649867374
292,293,3,3600000,10700000,16,312,2300000,1600000,13100000,5200000,0,2,1,0,0,3,3,0,0,2.9722222222222223,900000.0,11.88888888888889,668750.0,0.1857638888888889,56250.0,22200000,3900000,0.481981981981982,2.7435897435897436,57600000,0.1857638888888889,0.13408521303258145,0.17398373983739837,0.16041979010494753,0.5363408521303258,0.5900900900900901,0.23423423423423423
293,294,0,2900000,7600000,8,320,8000000,5600000,9600000,3100000,0,4,0,0,1,2,2,0,0,2.6206896551724137,2900000.0,2.6206896551724137,950000.0,0.3275862068965517,362500.0,26300000,13600000,0.2889733840304182,0.5588235294117647,23200000,0.3275862068965517,0.15353535353535352,0.20652173913043478,0.19047619047619047,0.15353535353535352,0.3650190114068441,0.11787072243346007
294,295,0,8800000,20200000,4,433,16000000,4200000,30500000,12400000,0,2,1,0,0,7,8,1,0,2.2954545454545454,8800000.0,2.2954545454545454,5050000.0,0.5738636363636364,2200000.0,63100000,20200000,0.3201267828843106,1.0,35200000,0.5738636363636364,0.20549338758901323,0.36462093862815886,0.29793510324483774,0.20549338758901323,0.48335974643423135,0.196513470681458
295,296,1,300000,1000000,10,431,400000,500000,900000,100000,0,3,1,0,0,0,0,1,0,3.3333333333333335,150000.0,6.666666666666667,100000.0,0.3333333333333333,15000.0,1900000,900000,0.5263157894736842,1.1111111111111112,3000000,0.3333333333333333,0.20408163265306123,0.2564102564102564,0.25,0.40816326530612246,0.47368421052631576,0.05263157894736842
296,297,5,8600000,28900000,8,516,9900000,1800000,30200000,6800000,0,3,1,0,0,9,8,1,0,3.36046511627907,1433333.3333333333,20.16279069767442,3612500.0,0.42005813953488375,179166.66666666666,48700000,11700000,0.5934291581108829,2.47008547008547,68800000,0.42005813953488375,0.24595744680851064,0.3590062111801242,0.33104238258877433,1.475744680851064,0.6201232032854209,0.13963039014373715
297,298,2,3500000,12000000,14,476,1100000,6800000,12400000,2900000,0,1,0,0,1,4,3,1,0,3.4285714285714284,1166666.6666666667,10.285714285714285,857142.8571428572,0.24489795918367346,83333.33333333334,23200000,7900000,0.5172413793103449,1.518987341772152,49000000,0.24489795918367346,0.16620498614958448,0.210896309314587,0.20066889632107024,0.4986149584487535,0.5344827586206896,0.125
298,299,5,800000,2600000,6,560,100000,200000,3000000,1000000,1,1,0,0,1,0,0,2,1,3.25,133333.33333333334,19.5,433333.3333333333,0.5416666666666666,22222.222222222223,4300000,300000,0.6046511627906976,8.666666666666666,4800000,0.5416666666666666,0.2857142857142857,0.5098039215686274,0.4262295081967213,1.7142857142857142,0.6976744186046512,0.23255813953488372
299,300,2,8000000,27100000,12,674,14400000,400000,25300000,6400000,1,4,0,1,0,8,7,3,1,3.3875,2666666.6666666665,10.162500000000001,2258333.3333333335,0.28229166666666666,222222.22222222222,46500000,14800000,0.5827956989247312,1.8310810810810811,96000000,0.28229166666666666,0.19017543859649122,0.24458483754512636,0.23122866894197952,0.5705263157894737,0.5440860215053763,0.13763440860215054
300,301,0,9900000,38200000,6,573,17200000,10000000,20100000,5900000,1,1,0,0,1,9,9,2,1,3.8585858585858586,9900000.0,3.8585858585858586,6366666.666666667,0.6430976430976432,1650000.0,53200000,27200000,0.7180451127819549,1.4044117647058822,59400000,0.6430976430976431,0.3392539964476021,0.44110854503464203,0.412972972972973,0.3392539964476021,0.37781954887218044,0.11090225563909774
301,302,2,3300000,6600000,6,331,6300000,2000000,8900000,2700000,0,4,0,1,0,2,3,0,0,2.0,1100000.0,6.0,1100000.0,0.3333333333333333,183333.33333333334,19900000,8300000,0.3316582914572864,0.7951807228915663,19800000,0.3333333333333333,0.16624685138539042,0.23487544483985764,0.21428571428571427,0.4987405541561713,0.4472361809045226,0.135678391959799
302,303,4,2000000,6700000,12,633,100000,800000,4800000,2000000,1,3,1,0,0,2,1,2,1,3.35,400000.0,16.75,558333.3333333334,0.2791666666666667,33333.333333333336,7700000,900000,0.8701298701298701,7.444444444444445,24000000,0.2791666666666667,0.2113564668769716,0.26907630522088355,0.24907063197026022,1.0567823343848581,0.6233766233766234,0.2597402597402597
303,304,3,4900000,12900000,18,877,1800000,7000000,17900000,3300000,1,3,0,0,1,4,4,4,1,2.63265306122449,1225000.0,10.53061224489796,716666.6666666666,0.14625850340136054,68055.55555555555,30000000,8800000,0.43,1.4659090909090908,88200000,0.14625850340136054,0.10913705583756345,0.13298969072164948,0.12861415752741776,0.4365482233502538,0.5966666666666667,0.11
304,305,5,9200000,23600000,12,656,1400000,11200000,36400000,4900000,1,1,1,0,0,8,9,2,1,2.5652173913043477,1533333.3333333333,15.391304347826088,1966666.6666666667,0.213768115942029,127777.77777777778,53900000,12600000,0.437847866419295,1.873015873015873,110400000,0.213768115942029,0.1436396835057821,0.191869918699187,0.18451915559030493,0.8618381010346926,0.6753246753246753,0.09090909090909091
305,306,0,7500000,18200000,6,782,7400000,12000000,19800000,4100000,1,2,0,0,1,6,7,4,1,2.4266666666666667,7500000.0,2.4266666666666667,3033333.3333333335,0.40444444444444444,1250000.0,43300000,19400000,0.42032332563510394,0.9381443298969072,45000000,0.40444444444444444,0.20611551528878821,0.2826086956521739,0.2656934306569343,0.20611551528878821,0.45727482678983833,0.09468822170900693
306,307,5,9000000,29300000,4,531,10400000,9500000,35500000,5800000,1,3,1,0,0,9,9,1,0,3.2555555555555555,1500000.0,19.533333333333335,7325000.0,0.8138888888888889,374999.99999999994,61200000,19900000,0.47875816993464054,1.4723618090452262,36000000,0.8138888888888889,0.301440329218107,0.5241502683363148,0.47487844408427876,1.808641975308642,0.5800653594771242,0.09477124183006536
307,308,3,1400000,4100000,8,455,3000000,1400000,2900000,2100000,0,1,1,0,0,1,1,1,0,2.9285714285714284,350000.0,11.714285714285714,512500.0,0.36607142857142855,43750.0,9400000,4400000,0.43617021276595747,0.9318181818181818,11200000,0.36607142857142855,0.19902912621359223,0.26282051282051283,0.23163841807909605,0.7961165048543689,0.30851063829787234,0.22340425531914893
308,309,3,9600000,19900000,14,452,4200000,16200000,28500000,6600000,0,2,0,0,1,6,9,1,0,2.0729166666666665,2400000.0,8.291666666666666,1421428.5714285714,0.1480654761904762,171428.57142857142,55500000,20400000,0.35855855855855856,0.9754901960784313,134400000,0.1480654761904762,0.10479199578725645,0.1285529715762274,0.12329615861214374,0.4191679831490258,0.5135135135135135,0.11891891891891893
309,310,2,8400000,33200000,14,474,19600000,15000000,25400000,11500000,0,4,0,1,0,9,8,1,0,3.9523809523809526,2800000.0,11.857142857142858,2371428.5714285714,0.282312925170068,200000.0,71500000,34600000,0.4643356643356643,0.9595375722543352,117600000,0.282312925170068,0.17556848228450556,0.21813403416557162,0.2028100183262065,0.5267054468535166,0.35524475524475524,0.16083916083916083
310,311,3,6400000,24400000,4,483,7800000,2400000,19100000,4500000,1,4,0,1,0,8,6,1,0,3.8125,1600000.0,15.25,6100000.0,0.953125,400000.0,33800000,10200000,0.7218934911242604,2.392156862745098,25600000,0.953125,0.4107744107744108,0.6815642458100558,0.6054590570719603,1.6430976430976432,0.5650887573964497,0.13313609467455623
311,312,4,5900000,16800000,8,481,6900000,11400000,19500000,3300000,0,4,0,1,0,5,5,1,0,2.847457627118644,1180000.0,14.23728813559322,2100000.0,0.3559322033898305,147500.0,41100000,18300000,0.40875912408759124,0.9180327868852459,47200000,0.3559322033898305,0.19026047565118911,0.2564885496183206,0.2441860465116279,0.9513023782559457,0.4744525547445255,0.08029197080291971
312,313,2,2200000,5100000,20,859,3800000,1200000,6400000,3100000,1,1,0,0,1,1,1,4,1,2.3181818181818183,733333.3333333334,6.954545454545454,255000.0,0.1159090909090909,36666.66666666667,14500000,5000000,0.35172413793103446,1.02,44000000,0.1159090909090909,0.08717948717948718,0.10408163265306122,0.09788867562380038,0.26153846153846155,0.4413793103448276,0.21379310344827587
313,314,4,5600000,14100000,14,696,9000000,9200000,16500000,6800000,1,3,0,0,1,4,5,3,1,2.517857142857143,1120000.0,12.589285714285714,1007142.8571428572,0.1798469387755102,80000.0,41500000,18200000,0.3397590361445783,0.7747252747252747,78400000,0.1798469387755102,0.11759799833194329,0.14596273291925466,0.13636363636363635,0.5879899916597164,0.39759036144578314,0.163855421686747
314,315,4,9800000,28700000,6,778,16600000,7400000,29700000,11100000,1,1,0,0,1,9,9,3,1,2.9285714285714284,1960000.0,14.642857142857142,4783333.333333333,0.4880952380952381,326666.6666666666,64800000,24000000,0.44290123456790126,1.1958333333333333,58800000,0.4880952380952381,0.23220064724919093,0.3466183574879227,0.30564430244941426,1.1610032362459546,0.4583333333333333,0.1712962962962963
315,316,4,4400000,14600000,4,499,1300000,6500000,16100000,5700000,1,2,0,0,1,5,4,1,0,3.3181818181818183,880000.0,16.59090909090909,3650000.0,0.8295454545454546,220000.0,29600000,7800000,0.49324324324324326,1.8717948717948718,17600000,0.8295454545454546,0.3093220338983051,0.5748031496062992,0.4694533762057878,1.5466101694915255,0.543918918918919,0.19256756756756757
316,317,2,2400000,4900000,4,888,6400000,4300000,5100000,3400000,1,1,1,0,0,1,2,4,1,2.0416666666666665,800000.0,6.125,1225000.0,0.5104166666666666,200000.0,19200000,10700000,0.2552083333333333,0.45794392523364486,9600000,0.5104166666666666,0.1701388888888889,0.2413793103448276,0.20675105485232068,0.5104166666666666,0.265625,0.17708333333333334
317,318,1,4400000,10800000,12,674,9600000,2700000,17200000,5300000,1,4,0,1,0,3,4,3,1,2.4545454545454546,2200000.0,4.909090909090909,900000.0,0.20454545454545456,183333.33333333334,34800000,12300000,0.3103448275862069,0.8780487804878049,52800000,0.20454545454545456,0.1232876712328767,0.16589861751152074,0.1534090909090909,0.2465753424657534,0.4942528735632184,0.15229885057471265
318,319,4,3700000,13200000,4,802,9800000,2400000,12500000,4300000,1,3,1,0,0,4,3,4,1,3.5675675675675675,740000.0,17.83783783783784,3300000.0,0.8918918918918919,185000.0,29000000,12200000,0.45517241379310347,1.0819672131147542,14800000,0.8918918918918919,0.3013698630136986,0.4888888888888889,0.4217252396166134,1.5068493150684932,0.43103448275862066,0.1482758620689655
319,320,4,2300000,7800000,8,540,1500000,3400000,4700000,2800000,0,2,0,0,1,2,2,1,0,3.391304347826087,460000.0,16.956521739130434,975000.0,0.42391304347826086,57500.00000000001,12400000,4900000,0.6290322580645161,1.5918367346938775,18400000,0.42391304347826086,0.2532467532467532,0.33476394849785407,0.2988505747126437,1.2662337662337662,0.3790322580645161,0.22580645161290322
320,321,4,5900000,19600000,8,726,17400000,6800000,20100000,8000000,1,2,1,0,0,6,5,3,1,3.3220338983050848,1180000.0,16.610169491525422,2450000.0,0.4152542372881356,147500.0,52300000,24200000,0.37476099426386233,0.8099173553719008,47200000,0.4152542372881356,0.19698492462311556,0.27450980392156865,0.24685138539042822,0.9849246231155779,0.384321223709369,0.15296367112810708
321,322,4,6400000,23500000,2,485,7300000,2700000,23600000,3900000,1,4,0,1,0,8,6,1,0,3.671875,1280000.0,18.359375,11750000.0,1.8359375,640000.0,37500000,10000000,0.6266666666666667,2.35,12800000,1.8359375,0.4671968190854871,1.030701754385965,0.8801498127340824,2.3359840954274356,0.6293333333333333,0.104
322,323,4,4900000,17100000,6,612,1300000,7000000,19500000,5000000,1,2,1,0,0,5,4,2,1,3.489795918367347,980000.0,17.448979591836736,2850000.0,0.5816326530612245,163333.3333333333,32800000,8300000,0.5213414634146342,2.0602409638554215,29400000,0.5816326530612245,0.27491961414790994,0.4535809018567639,0.40046838407494145,1.3745980707395498,0.5945121951219512,0.1524390243902439
323,324,3,9500000,24200000,8,879,3100000,17200000,26400000,12700000,1,2,0,0,1,8,9,4,1,2.5473684210526315,2375000.0,10.189473684210526,3025000.0,0.31842105263157894,296875.0,59400000,20300000,0.4074074074074074,1.1921182266009853,76000000,0.31842105263157894,0.17872968980797638,0.2512980269989616,0.22201834862385322,0.7149187592319055,0.4444444444444444,0.2138047138047138
324,325,2,5700000,16400000,12,708,3700000,800000,15000000,4400000,1,3,1,0,0,5,5,3,1,2.8771929824561404,1900000.0,8.631578947368421,1366666.6666666667,0.23976608187134504,158333.33333333334,23900000,4500000,0.6861924686192469,3.6444444444444444,68400000,0.23976608187134502,0.17768147345612134,0.22496570644718794,0.21216041397153945,0.5330444203683641,0.6276150627615062,0.18410041841004185
325,326,2,2700000,5700000,8,850,3500000,5000000,10500000,3900000,1,3,1,0,0,1,2,4,1,2.111111111111111,900000.0,6.333333333333333,712500.0,0.2638888888888889,112500.0,22900000,8500000,0.24890829694323144,0.6705882352941176,21600000,0.2638888888888889,0.12808988764044943,0.1893687707641196,0.1676470588235294,0.3842696629213483,0.4585152838427948,0.1703056768558952
326,327,2,3900000,11300000,12,516,3100000,0,10400000,4600000,0,1,1,0,0,3,3,1,0,2.8974358974358974,1300000.0,8.692307692307692,941666.6666666666,0.24145299145299146,108333.33333333334,18100000,3100000,0.6243093922651933,3.6451612903225805,46800000,0.24145299145299146,0.17411402157164868,0.22645290581162325,0.20733944954128442,0.522342064714946,0.574585635359116,0.2541436464088398
327,328,0,7800000,28800000,12,465,4700000,7500000,28800000,7400000,0,1,0,0,1,9,7,1,0,3.6923076923076925,7800000.0,3.6923076923076925,2400000.0,0.3076923076923077,650000.0,48400000,12200000,0.5950413223140496,2.360655737704918,93600000,0.3076923076923077,0.2028169014084507,0.2722117202268431,0.254416961130742,0.2028169014084507,0.5950413223140496,0.15289256198347106
328,329,0,1100000,3200000,20,716,1800000,1400000,3600000,1500000,1,1,0,0,1,0,0,3,1,2.909090909090909,1100000.0,2.909090909090909,160000.0,0.14545454545454545,55000.0,8300000,3200000,0.3855421686746988,1.0,22000000,0.14545454545454545,0.10561056105610561,0.12698412698412698,0.1198501872659176,0.10561056105610561,0.43373493975903615,0.18072289156626506
329,330,4,200000,600000,10,404,0,100000,400000,0,0,2,1,0,0,0,0,0,0,3.0,40000.0,15.0,60000.0,0.3,4000.0,500000,100000,1.2,6.0,2000000,0.3,0.24,0.2857142857142857,0.2857142857142857,1.2,0.8,0.0
330,331,0,4700000,10600000,20,512,8400000,4000000,12300000,7000000,0,1,1,0,0,3,4,1,0,2.25531914893617,4700000.0,2.25531914893617,530000.0,0.1127659574468085,235000.0,31700000,12400000,0.334384858044164,0.8548387096774194,94000000,0.1127659574468085,0.08432776451869531,0.09962406015037593,0.09347442680776014,0.08432776451869531,0.38801261829652994,0.22082018927444794
331,332,3,8200000,20600000,10,441,16100000,11400000,29100000,6100000,0,3,1,0,0,7,8,1,0,2.5121951219512195,2050000.0,10.048780487804878,2060000.0,0.25121951219512195,205000.0,62700000,27500000,0.32854864433811803,0.7490909090909091,82000000,0.25121951219512195,0.14236351071181755,0.18812785388127853,0.1782006920415225,0.5694540428472702,0.46411483253588515,0.09728867623604466
332,333,2,4600000,18400000,2,555,7700000,2400000,14200000,4200000,1,1,1,0,0,6,4,2,1,4.0,1533333.3333333333,12.0,9200000.0,2.0,766666.6666666666,28500000,10100000,0.6456140350877193,1.8217821782178218,9200000,2.0,0.4880636604774536,0.9533678756476683,0.7829787234042553,1.4641909814323608,0.4982456140350877,0.14736842105263157
333,334,5,1800000,7000000,18,466,2600000,2100000,6000000,1900000,0,4,0,1,0,2,1,1,0,3.888888888888889,300000.0,23.333333333333332,388888.8888888889,0.21604938271604937,16666.666666666668,12600000,4700000,0.5555555555555556,1.4893617021276595,32400000,0.21604938271604937,0.15555555555555556,0.18867924528301888,0.1794871794871795,0.9333333333333333,0.47619047619047616,0.15079365079365079
